name,productId,console,pc,cloud,category,storePath,newSinceDate
Pillars of Eternity: Definitive Edition,9N1P6T7ZQ2KF,false,true,false,Premium,-/9N1P6T7ZQ2KF,
Planet Coaster 2,9PK5WS0HXQKQ,true,true,true,Premium,-/9PK5WS0HXQKQ,
Planet of Lana II,9PL89B9HCZ9W,true,true,true,Ultimate Exclusive,-/9PL89B9HCZ9W,
Plants vs. Zombies,BR1D9CR82ZM8,true,false,false,EA Play,-/BR1D9CR82ZM8,
Plants vs. Zombies Garden Warfare,BTJ0T8C04ZBV,true,true,true,EA Play,-/BTJ0T8C04ZBV,
Plants vs. Zombies: Battle for Neighborville™,C4HZC7LJG6PX,true,false,true,EA Play,-/C4HZC7LJG6PX,
Plants vs. Zombies: Battle for Neighborville™ Deluxe Edition,9NRTXWCZ2ZJ0,false,true,false,EA Play,-/9NRTXWCZ2ZJ0,
Plants vs. Zombies™ Game of the Year Edition,9MTNPX4WLP10,false,true,false,EA Play,-/9MTNPX4WLP10,
Plants vs. Zombies™ Garden Warfare 2,BNRH7BRC1D02,true,false,true,EA Play,-/BNRH7BRC1D02,
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,9MTVHJXXF3K9,false,true,false,EA Play,-/9MTVHJXXF3K9,
PlateUp!,9P2HHT3VS7MP,true,true,true,Premium,-/9P2HHT3VS7MP,
Police Simulator: Patrol Officers,9P0NPLQ9P1DB,true,true,true,Premium,-/9P0NPLQ9P1DB,
Populous™,9N7LPX50LSCH,false,true,false,EA Play,-/9N7LPX50LSCH,
Populous™ II: Trials of the Olympian Gods,9PHNM1C4T968,false,true,false,EA Play,-/9PHNM1C4T968,
Populous™: The Beginning,9PKZN9K2HXJ9,false,true,false,EA Play,-/9PKZN9K2HXJ9,
PowerWash Simulator 2,9P45GGDTFNSM,true,true,true,Premium,-/9P45GGDTFNSM,
Prey,BQMVWCMB8P59,true,true,true,Premium,-/BQMVWCMB8P59,
Prince of Persia The Lost Crown,9P4LSLG7B8CT,true,true,true,Ubisoft+ Classics,-/9P4LSLG7B8CT,
Psychonauts,C5HHPG1TXDNG,true,false,true,Premium,-/C5HHPG1TXDNG,
Psychonauts (Windows 10),9NCT87FKQ4GM,false,true,false,Premium,-/9NCT87FKQ4GM,
Psychonauts 2,9NBR2VXT87SJ,true,true,true,Essential,-/9NBR2VXT87SJ,
Quake,9P1Z43KRNQD4,true,true,true,Premium,-/9P1Z43KRNQD4,
Quake 4,9P2JXK37PFLZ,false,true,false,Premium,-/9P2JXK37PFLZ,
Quake II,9P7L9H478GGV,true,true,true,Premium,-/9P7L9H478GGV,
Quake III Arena,9NWNLS28ZG37,false,true,false,Premium,-/9NWNLS28ZG37,
Quantum Break,BPNDKQN84N6L,true,true,true,Premium,-/BPNDKQN84N6L,
Quarantine Zone: The Last Check,9P9446P7D9TZ,true,true,true,Premium,-/9P9446P7D9TZ,
Rabbids Invasion : The Interactive TV Show,BXZ0JDCPRV6C,true,false,false,Ubisoft+ Classics,-/BXZ0JDCPRV6C,
Rabbids®: Party of Legends,9PLF73SS7M6J,true,true,true,Ubisoft+ Classics,-/9PLF73SS7M6J,
RAGE,BR27BSZ2M3SR,true,false,true,Premium,-/BR27BSZ2M3SR,
RAGE 2,C2DCJ95ZXBMS,true,false,true,Premium,-/C2DCJ95ZXBMS,
RAGE 2 (PC),9P2J7WHV0K4N,false,true,false,Premium,-/9P2J7WHV0K4N,
Rare Replay,C22T53SQ7FLM,true,false,false,Premium,-/C22T53SQ7FLM,
Rayman Legends,C26K4DVGR45B,true,false,true,Ubisoft+ Classics,-/C26K4DVGR45B,
RAYMAN LEGENDS,9NQ4M2DG11L0,false,true,false,Ubisoft+ Classics,-/9NQ4M2DG11L0,
ReCore,9NBLGGH1Z6FQ,true,true,true,Premium,-/9NBLGGH1Z6FQ,
Redfall,9P8JRMWRQP4H,true,true,true,Premium,-/9P8JRMWRQP4H,
Relic Hunters Legend,9P81K2C8RBF4,true,true,true,Premium,-/9P81K2C8RBF4,
Relooted,9PPP5344B3LS,true,true,true,Premium,-/9PPP5344B3LS,
REMATCH,9N5K7HWXL4Q6,true,true,true,Premium,-/9N5K7HWXL4Q6,
Remnant II® - Standard Edition,9P9278ZMGQLJ,true,true,true,Premium,-/9P9278ZMGQLJ,
REPLACED,9NV3L234VGXD,true,true,true,Ultimate Exclusive,-/9NV3L234VGXD,
RESIDENT EVIL 2,BWMH951M3G3P,true,true,true,Premium,-/BWMH951M3G3P,
RESIDENT EVIL 3 for Windows,9P7T44TTDL7M,false,true,false,Premium,-/9P7T44TTDL7M,
RESIDENT EVIL 3 for Xbox,BW3T6SNS15BH,true,false,true,Premium,-/BW3T6SNS15BH,
RESIDENT EVIL 7 biohazard,BVFDTJ1XF6CS,true,true,true,Premium,-/BVFDTJ1XF6CS,
Resident Evil Village,9N2S04LGXXH4,true,true,false,Premium,-/9N2S04LGXXH4,
Resonance: A Plague Tale Legacy,9PPBNCXP0096,true,true,true,Ultimate Exclusive,-/9PPBNCXP0096,2026-08-27
Retro Classics,9MTVJ3HHTQGS,true,true,true,Premium,-/9MTVJ3HHTQGS,
Return to Castle Wolfenstein,9N1WT4X26SHW,false,true,false,Premium,-/9N1WT4X26SHW,
Riders Republic Standard Edition,9NZ4T5RFD7KF,false,true,false,Premium,-/9NZ4T5RFD7KF,
Riders Republic™,9P1RPXHWZ1C7,true,false,true,Premium,-/9P1RPXHWZ1C7,
Rise of Nations: Extended Edition,9NS84HCWZD8B,false,true,false,Premium,-/9NS84HCWZD8B,
Risk: Urban Assault,BTDRTXBKDBRR,true,false,true,Ubisoft+ Classics,-/BTDRTXBKDBRR,
RoadCraft,9N4J937WLFPZ,true,true,true,Premium,-/9N4J937WLFPZ,
Roadside Research (Game Preview),9PFNXM9G4N83,true,true,true,Ultimate Exclusive,-/9PFNXM9G4N83,
RoboCop: Rogue City,9PKF2LDFPXTN,true,true,true,Premium,-/9PKF2LDFPXTN,
Roboquest,9P47S7NJGWZL,true,true,true,Premium,-/9P47S7NJGWZL,
Rocket League®,C125W9BG2K0V,true,false,false,Ultimate Exclusive,-/C125W9BG2K0V,
ROUTINE,9PCJT6TLCGGV,true,true,true,Ultimate Exclusive,-/9PCJT6TLCGGV,
Rush: A DisneyPixar Adventure,9P3PL76N0KWZ,true,true,true,Premium,-/9P3PL76N0KWZ,
RV There Yet?,9MW79BJVF3QX,true,true,true,Premium,-/9MW79BJVF3QX,
Ryse: Legendary Edition,C4F7ZHLN6B2J,true,false,true,Premium,-/C4F7ZHLN6B2J,
Sandustry (Game Preview),9PPH71DV44T7,false,true,false,Ultimate Exclusive,-/9PPH71DV44T7,2026-08-14
ScreamRide,BQ4M1XWXFKHB,true,false,true,Premium,-/BQ4M1XWXFKHB,
Sea of Solitude,C4060P46HH4D,true,true,false,EA Play,-/C4060P46HH4D,
Sea of Thieves: 2026 Edition,9P2N57MC619K,true,true,true,Premium,-/9P2N57MC619K,
Shadowrun Returns,9N6PHQ93Z451,true,false,true,Essential,-/9N6PHQ93Z451,
Shadowrun Returns PC,9NF0RBL8SZL6,false,true,false,Essential,-/9NF0RBL8SZL6,
Shadowrun: Dragonfall - Director's Cut,9PKJTP6DTND3,true,false,true,Essential,-/9PKJTP6DTND3,
Shadowrun: Dragonfall - Director's Cut PC,9NMCRMS6WN78,false,true,false,Essential,-/9NMCRMS6WN78,
Shadowrun: Hong Kong - Extended Edition,9N7V5R3VLMJZ,true,false,true,Essential,-/9N7V5R3VLMJZ,
Shadowrun: Hong Kong - Extended Edition PC,9NK2DT3K7DTF,false,true,false,Essential,-/9NK2DT3K7DTF,
Shift At Midnight,9N0WDPMXNHWN,true,true,true,Ultimate Exclusive,-/9N0WDPMXNHWN,
Sid Meier's Alpha Centauri™ Planetary Pack,9NDLJ3HM721L,false,true,false,EA Play,-/9NDLJ3HM721L,
Sifu,9P7PF6ZP3958,true,true,true,Premium,-/9P7PF6ZP3958,
Sim City 3000™ Unlimited,9PMZ9LB06T8D,false,true,false,EA Play,-/9PMZ9LB06T8D,
SimCity 2000™ Special Edition,9NFZSND3LPPN,false,true,false,EA Play,-/9NFZSND3LPPN,
SimCity™ 4 Deluxe Edition,9NGDQGHWZX13,false,true,false,EA Play,-/9NGDQGHWZX13,
SimCity™: Complete Edition,9NHMC3SJBGZK,false,true,false,EA Play,-/9NHMC3SJBGZK,
Skate 3,BNKDKQXMXRR2,true,false,true,EA Play,-/BNKDKQXMXRR2,
skate. (2007),C3QWNCV55VLL,true,false,true,EA Play,-/C3QWNCV55VLL,
Skull and Bones,BXF9VWKCD6QW,true,true,true,Ubisoft+ Classics,-/BXF9VWKCD6QW,
Sledding Game,9N9C1TB18R3B,true,true,true,Ultimate Exclusive,-/9N9C1TB18R3B,
SMITE 2 (Game Preview),9NV8W1KJSQLL,true,true,true,Premium,-/9NV8W1KJSQLL,
SnowRunner,9PNRSC0J6DT8,true,false,true,Essential,-/9PNRSC0J6DT8,
SnowRunner - Windows,9NP6WL1XQDBW,false,true,false,Essential,-/9NP6WL1XQDBW,
Solarpunk,9N8BRH7PGJMJ,true,true,true,Ultimate Exclusive,-/9N8BRH7PGJMJ,
SOPA - Tale of the Stolen Potato,9N221ZTFGQB0,true,true,true,Premium,-/9N221ZTFGQB0,
South of Midnight,9NJCVGS6T30K,true,true,true,Premium,-/9NJCVGS6T30K,
South Park: The Stick of Truth,9NQ26CN8MZ1R,false,true,false,Ubisoft+ Classics,-/9NQ26CN8MZ1R,
South Park™: The Fractured but Whole™,C4VLMWJWM7BG,true,true,true,Premium,-/C4VLMWJWM7BG,
South Park™: The Stick of Truth ™,C0QDQ0KX4HDV,true,false,true,Ubisoft+ Classics,-/C0QDQ0KX4HDV,
Spiritfarer®: Farewell Edition,9NG5L58FD3X5,true,true,true,Essential,-/9NG5L58FD3X5,
SpongeBob SquarePants™: The Patrick Star Game,9NMF3KXT4P4G,true,true,true,Premium,-/9NMF3KXT4P4G,
SPORE™,9P6ZKL905TMT,false,true,false,EA Play,-/9P6ZKL905TMT,
Spyro™ Reignited Trilogy,BWHFZNSL0PB5,true,true,true,Premium,-/BWHFZNSL0PB5,
SSX,BWK0Q0RQMH7V,true,false,false,EA Play,-/BWK0Q0RQMH7V,
Stacking,C042M8GWKS34,true,false,true,Essential,-/C042M8GWKS34,
Star Trucker,9MT19Q3CRMQZ,true,true,true,Premium,-/9MT19Q3CRMQZ,
STAR WARS Jedi: Fallen Order™,C2CSDTSCBZ0C,true,true,true,EA Play,-/C2CSDTSCBZ0C,
STAR WARS Jedi: Survivor™,9PGC82V0DXFS,true,true,true,EA Play,-/9PGC82V0DXFS,
STAR WARS Jedi: Survivor™ Xbox One,9PLRP6PHV6XP,true,false,false,EA Play,-/9PLRP6PHV6XP,
Star Wars Outlaws,9NLHVWSFB0FC,true,true,true,Ubisoft+ Classics,-/9NLHVWSFB0FC,
STAR WARS™ Battlefront™,BRXTM276DLPR,true,false,false,EA Play,-/BRXTM276DLPR,
STAR WARS™ Battlefront™ II,C0GWTPD0S8S1,true,false,true,EA Play,-/C0GWTPD0S8S1,
STAR WARS™ Battlefront™ II: Celebration Edition,9MXJZGJC7BJC,false,true,false,EA Play,-/9MXJZGJC7BJC,
STAR WARS™ Battlefront™ Ultimate Edition,9P5MMCTL8MFX,false,true,false,EA Play,-/9P5MMCTL8MFX,
STAR WARS™: Squadrons,BV9CWVQWNS4P,true,true,true,EA Play,-/BV9CWVQWNS4P,
StarCraft® II Campaign Collection,9PB7921QZ087,false,true,false,Premium,-/9PB7921QZ087,
StarCraft® Remastered,9N2GWLMCHJTN,false,true,false,Premium,-/9N2GWLMCHJTN,
Stardew Valley,C3D891Z6TNQM,true,true,true,Essential,-/C3D891Z6TNQM,
Starfield,9NCJSXWZTP88,true,true,true,Premium,-/9NCJSXWZTP88,
Starlink: Battle for Atlas™,BT3KQ8HLLZ6K,true,true,true,Ubisoft+ Classics,-/BT3KQ8HLLZ6K,
Starsand Island,9P86LLDCL5CC,true,true,true,Premium,-/9P86LLDCL5CC,
STARSEEKER: Astroneer Expeditions (Game Preview),9NTZH69PZSH0,true,true,true,Ultimate Exclusive,-/9NTZH69PZSH0,
State of Decay 2: Juggernaut Edition,9NT4X7P8B9NB,true,true,true,Essential,-/9NT4X7P8B9NB,
State of Decay: Year-One,C5JGRR1LFVW8,true,false,true,Premium,-/C5JGRR1LFVW8,
STEEP,C350VBGGCL6P,true,true,true,Ubisoft+ Classics,-/C350VBGGCL6P,
Subnautica 2 (Game Preview),9PJPCB188SVG,true,true,true,Ultimate Exclusive,-/9PJPCB188SVG,
Sunset Overdrive,BRZHFR5XBLQS,true,true,true,Premium,-/BRZHFR5XBLQS,
Super Lucky's Tale,9PLMGFWCFZ9G,true,true,true,Premium,-/9PLMGFWCFZ9G,
Super Meat Boy 3D,9NJ67TQQ51Z0,true,true,true,Ultimate Exclusive,-/9NJ67TQQ51Z0,
Super Mega Baseball 3,9NP6V9LFVJ87,true,true,true,EA Play,-/9NP6V9LFVJ87,
Super Mega Baseball™ 4,9N93V5M3TG4N,true,true,true,EA Play,-/9N93V5M3TG4N,
Superball,9N4M72L6KGC8,true,true,true,Premium,-/9N4M72L6KGC8,
SUPERHOT: MIND CONTROL DELETE,9NRH78B682L8,true,true,true,Essential,-/9NRH78B682L8,
Superliminal,9NVR4ZQKNBSB,true,true,true,Essential,-/9NVR4ZQKNBSB,
Supermarket Simulator,9NR0GCBSLDW4,true,true,true,Premium,-/9NR0GCBSLDW4,
SWORN,9MWDJRQ1BXTC,true,true,true,Premium,-/9MWDJRQ1BXTC,
Symphonia 𝄞,9NBLHDB0WLHZ,true,true,true,Premium,-/9NBLHDB0WLHZ,
Tales of Kenzera™: ZAU,9NNNMBXFFG4W,true,true,true,EA Play,-/9NNNMBXFFG4W,
Tamashika,9P43RGDPJ62T,true,true,true,Premium,-/9P43RGDPJ62T,
TCG Card Shop Simulator (Game Preview),9P9GX5D8H9DW,true,true,false,Premium,-/9P9GX5D8H9DW,
Teamfight Tactics,9N464X6CT772,false,true,false,Premium,-/9N464X6CT772,
Tears of Metal (Game Preview),9PN8M16GG8M4,false,true,false,Ultimate Exclusive,-/9PN8M16GG8M4,
Tell Me Why: Chapters 1-3,9NF83PRZK6K3,true,true,true,Premium,-/9NF83PRZK6K3,
Tempopo,9P6X0VL8BXZF,true,true,true,Premium,-/9P6X0VL8BXZF,
Terminull Brigade™,9MW1V43D3VZN,true,true,true,Premium,-/9MW1V43D3VZN,
Terraria,BTNPS60N3114,true,false,true,Premium,-/BTNPS60N3114,
TerraTech Legion,9NG66K0Z31LH,true,true,true,Ultimate Exclusive,-/9NG66K0Z31LH,
The Alters,9N0P25WJHM8C,true,true,true,Premium,-/9N0P25WJHM8C,
The Bard's Tale ARPG : Remastered and Resnarkled,9PN3VDFTB5HZ,true,true,true,Premium,-/9PN3VDFTB5HZ,
The Bard's Tale IV: Director's Cut,C2B4T86TXLRS,true,true,true,Premium,-/C2B4T86TXLRS,
The Bard's Tale Trilogy,9MVN4ND41DD3,true,true,true,Essential,-/9MVN4ND41DD3,
The Casting of Frank Stone™,9PG0PMB5Q0GT,true,true,true,Premium,-/9PG0PMB5Q0GT,
The Cave,BTBWBGKPKS97,true,false,true,Premium,-/BTBWBGKPKS97,
The Crew Motorfest,9NC4PV16GVT1,false,true,false,Ubisoft+ Classics,-/9NC4PV16GVT1,
The Crew Motorfest - Xbox One,9PB5JN044BHZ,true,false,true,Ubisoft+ Classics,-/9PB5JN044BHZ,
The Crew Motorfest - Xbox Series X|S,9NTB0ZG811GR,true,false,true,Ubisoft+ Classics,-/9NTB0ZG811GR,
The Crew® 2,BV05F8VT7JJ4,true,true,true,Ubisoft+ Classics,-/BV05F8VT7JJ4,
The Elder Scrolls Adventures: Redguard,9PFXKRLVWJ0B,false,true,false,Premium,-/9PFXKRLVWJ0B,
The Elder Scrolls III: Morrowind,BXVCFBJBNS17,true,false,true,Premium,-/BXVCFBJBNS17,
The Elder Scrolls III: Morrowind Game of the Year Edition (PC),9PP7XSG5LDH1,false,true,false,Premium,-/9PP7XSG5LDH1,
The Elder Scrolls IV: Oblivion,C5K89TFLSV19,true,false,true,Premium,-/C5K89TFLSV19,
The Elder Scrolls IV: Oblivion Game of the Year Edition (PC) – 2009,9P2J5D12GJL5,false,true,false,Premium,-/9P2J5D12GJL5,
The Elder Scrolls IV: Oblivion Remastered,9NQR437K7PQH,true,true,true,Premium,-/9NQR437K7PQH,
The Elder Scrolls Online: Standard Edition,BRKX5CRMRTC2,true,true,true,Essential,-/BRKX5CRMRTC2,
The Elder Scrolls V: Skyrim Special Edition,BQ1W1T1FC14W,true,false,true,Premium,-/BQ1W1T1FC14W,
The Elder Scrolls V: Skyrim Special Edition (PC),9P03JGQ4S1GC,false,true,false,Premium,-/9P03JGQ4S1GC,
The Evil Within,C2M8HBNVPT1T,true,false,true,Premium,-/C2M8HBNVPT1T,
The Evil Within (PC),9MX8R81JW1B5,false,true,false,Premium,-/9MX8R81JW1B5,
The Evil Within® 2,C40860J5R2MP,true,false,true,Premium,-/C40860J5R2MP,
The Evil Within® 2 (PC),9NT0NT8JQMQN,false,true,false,Premium,-/9NT0NT8JQMQN,
THE FINALS,9PGD71CMDS0Z,true,true,true,Premium,-/9PGD71CMDS0Z,
The First Descendant,9P8FBXKMCLWC,true,true,true,Premium,-/9P8FBXKMCLWC,
The Gunk,9P008L2LS87F,true,true,true,Premium,-/9P008L2LS87F,
The Long Dark,C41ZDFQ82M1G,true,true,true,Premium,-/C41ZDFQ82M1G,
The Outer Worlds,BVTKN6CQ8W5F,true,false,true,Premium,-/BVTKN6CQ8W5F,
The Outer Worlds 2,9P8RMKXRML7D,true,true,true,Ultimate Exclusive,-/9P8RMKXRML7D,
The Outer Worlds: Spacer's Choice Edition,9NM50L0DXX1W,true,false,true,Premium,-/9NM50L0DXX1W,
The Outer Worlds: Spacer’s Choice Edition,9NG2F1Q062VV,false,true,false,Premium,-/9NG2F1Q062VV,
The Planet Crafter,9N072VV7MFK7,true,true,true,Premium,-/9N072VV7MFK7,
The Rogue Prince of Persia™,9P7M1VCXKQVD,true,true,true,Ultimate Exclusive,-/9P7M1VCXKQVD,
The Saboteur™,9PMVJR05PFJW,false,true,false,EA Play,-/9PMVJR05PFJW,
The Settlers: New Allies,9N10HHMXFFC5,false,true,false,Ubisoft+ Classics,-/9N10HHMXFFC5,
The Settlers®: New Allies,9NPGPDCXWJQ7,true,false,true,Ubisoft+ Classics,-/9NPGPDCXWJQ7,
The Sims™ 2 Legacy Collection,9N613NPQ9JJH,false,true,false,EA Play,-/9N613NPQ9JJH,
The Sims™ 3 Starter Pack,9N15KXND91S0,false,true,false,EA Play,-/9N15KXND91S0,
The Sims™ 4 EA Play Edition,9PLFD17M47K3,true,true,true,EA Play,-/9PLFD17M47K3,
The Sims™ Legacy Collection,9PDZ14P56XRD,false,true,false,EA Play,-/9PDZ14P56XRD,
The Talos Principle 2,9N7P8GVMF6SS,true,true,true,Premium,-/9N7P8GVMF6SS,
The Thaumaturge,9MZZZCHZ26NK,true,true,true,Premium,-/9MZZZCHZ26NK,
The Walking Dead: A New Frontier - The Complete Season (Episodes 1-5),BQR7QS0F8SJ3,true,false,true,Premium,-/BQR7QS0F8SJ3,
The Walking Dead: Michonne - The Complete Season,C2XNJC9WK15X,true,false,true,Premium,-/C2XNJC9WK15X,
The Walking Dead: Season Two,C2DQXX0CB42F,true,false,true,Premium,-/C2DQXX0CB42F,
The Walking Dead: The Complete First Season,BW6B077FCH11,true,false,true,Premium,-/BW6B077FCH11,
The Walking Dead: The Final Season - The Complete Season,C0VQBXFNZ1Q0,true,false,true,Premium,-/C0VQBXFNZ1Q0,
The Witcher 3: Wild Hunt – Complete Edition,C261457LCNMJ,true,false,true,Premium,-/C261457LCNMJ,
theHunter: Call of the Wild™,BXBJQ1932138,true,false,true,Premium,-/BXBJQ1932138,
theHunter: Call of the Wild™ - Windows 10,9NQV7C0G1040,false,true,false,Premium,-/9NQV7C0G1040,
Tiny Bookshop,9ND19JDMBS3R,true,true,true,Premium,-/9ND19JDMBS3R,
Titanfall® 2,C0X2HNVH08FB,true,false,false,EA Play,-/C0X2HNVH08FB,
Titanfall® 2: Ultimate Edition,9NDP79SDLLLH,false,true,false,EA Play,-/9NDP79SDLLLH,
to a T,9NM6NMBJ7ZK4,true,true,true,Premium,-/9NM6NMBJ7ZK4,
Tom Clancy's Ghost Recon Breakpoint,C3VVNLQQ54F8,true,false,true,Ubisoft+ Classics,-/C3VVNLQQ54F8,
Tom Clancy's Ghost Recon Wildlands,C2N9CS4FS1QR,true,false,true,Premium,-/C2N9CS4FS1QR,
Tom Clancy’s Ghost Recon Wildlands,9P85NL6T3DHP,false,true,false,Premium,-/9P85NL6T3DHP,
Tom Clancy's Ghost Recon® Breakpoint,9PKJ0532DTCW,false,true,false,Ubisoft+ Classics,-/9PKJ0532DTCW,
Tom Clancy's Rainbow Six Siege - Elite Edition,9PB3RHWXB9MR,true,false,true,Premium,-/9PB3RHWXB9MR,
Tom Clancy’s Rainbow Six® Extraction,BXRB4ZH2GJHK,true,true,true,Ubisoft+ Classics,-/BXRB4ZH2GJHK,
Tom Clancy's Rainbow Six® Siege - Elite Edition,9NCZ8W65H33V,false,true,false,Premium,-/9NCZ8W65H33V,
Tom Clancy's The Division,9NDJPHS21XXG,false,true,false,Ubisoft+ Classics,-/9NDJPHS21XXG,
Tom Clancy’s The Division,BRGPD72KHM3Q,true,false,true,Ubisoft+ Classics,-/BRGPD72KHM3Q,
Tom Clancy’s The Division 2,BVQ3V30ZXVT5,true,true,true,Premium,-/BVQ3V30ZXVT5,
Tony Hawk's™ Pro Skater™ 3 + 4 - Cross-Gen Edition,9N926481VT1Z,true,true,true,Premium,-/9N926481VT1Z,
Torment: Tides of Numenera,BQND4NQXFFV2,true,true,true,Premium,-/BQND4NQXFFV2,
Total Chaos,9PHTX5QZ035T,true,true,true,Premium,-/9PHTX5QZ035T,
Totally Accurate Battle Simulator,9PC4RWP34M2D,true,true,true,Premium,-/9PC4RWP34M2D,
Totally Reliable Delivery Service,9NZG72SH3H4W,true,true,true,Essential,-/9NZG72SH3H4W,
Towerborne,9P7TLX79S7N7,true,true,true,Premium,-/9P7TLX79S7N7,
Trackmania Turbo,9N2SB04LKPFP,false,true,false,Ubisoft+ Classics,-/9N2SB04LKPFP,
Trackmania® Turbo,C3SQQG5Q6Z64,true,false,true,Ubisoft+ Classics,-/C3SQQG5Q6Z64,
Trailmakers,9NSFGM8J6MBJ,true,true,true,Premium,-/9NSFGM8J6MBJ,
Train Sim World® 5: Standard Edition,9N9FR8CSZP56,true,true,true,Premium,-/9N9FR8CSZP56,
Transference,9NKDZ44LZR2R,false,true,false,Ubisoft+ Classics,-/9NKDZ44LZR2R,2026-08-21
Transference™,C0RNBFHQ7X96,true,false,true,Ubisoft+ Classics,-/C0RNBFHQ7X96,
Trepang2,9NCDMPCPDTQF,true,true,true,Premium,-/9NCDMPCPDTQF,
Trials Fusion,BVCRSR6XSDW5,true,true,true,Ubisoft+ Classics,-/BVCRSR6XSDW5,
TRIALS of MANA,9NHMR19TS1M0,true,true,true,Premium,-/9NHMR19TS1M0,
Trials of the Blood Dragon,BPPR6D5C2GLF,true,false,true,Ubisoft+ Classics,-/BPPR6D5C2GLF,
TRIALS OF THE BLOOD DRAGON,9PG0ZSTFBL1T,false,true,false,Ubisoft+ Classics,-/9PG0ZSTFBL1T,
Trials Rising,9N3F9256SF8K,false,true,false,Ubisoft+ Classics,-/9N3F9256SF8K,
Trials® Rising,BP6V6QZBMFP0,true,false,true,Ubisoft+ Classics,-/BP6V6QZBMFP0,
TUNIC,9NLRT31Z4RWM,true,true,true,Essential,-/9NLRT31Z4RWM,
UFC® 4,BPBV3PCB0X44,true,false,false,EA Play,-/BPBV3PCB0X44,
UFC® 5,9NH8K4B707H0,true,false,true,EA Play,-/9NH8K4B707H0,
Ultimate Sheep Raccoon,9P1H8K2V0NNP,true,true,true,Ultimate Exclusive,-/9P1H8K2V0NNP,
Undisputed,9NQ6Z171XZX8,true,true,true,Premium,-/9NQ6Z171XZX8,
UNO®,9NWS5S7ZGD9T,false,true,false,Ubisoft+ Classics,-/9NWS5S7ZGD9T,
UNO™,BNSDHDK45KBR,true,false,true,Ubisoft+ Classics,-/BNSDHDK45KBR,
Unravel,C11KKHB5H7QJ,true,true,false,EA Play,-/C11KKHB5H7QJ,
Unravel Two,C4VKLMG1HLZW,true,true,true,EA Play,-/C4VKLMG1HLZW,
Valiant Hearts: The Great War,C0X15TR4NP0B,true,true,true,Ubisoft+ Classics,-/C0X15TR4NP0B,
VALORANT,9N1NLJK9SKRN,true,false,false,Premium,-/9N1NLJK9SKRN,
VALORANT PC,9NKCCHCFTHV2,false,true,false,Premium,-/9NKCCHCFTHV2,
Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,9NMPVJ7TCFD0,true,true,true,Ultimate Exclusive,-/9NMPVJ7TCFD0,
Vampire Survivors,9PD5BM2Z8C4L,true,true,true,Essential,-/9PD5BM2Z8C4L,
Vapor World: Over The Mind (Game Preview),9N5VHX8KMVNV,true,true,true,Ultimate Exclusive,-/9N5VHX8KMVNV,2026-08-19
Visions of Mana,9NJ5WV40PD08,true,true,true,Premium,-/9NJ5WV40PD08,
Viva Piñata,BSXSL6WBJ0V7,true,false,true,Premium,-/BSXSL6WBJ0V7,
Viva Piñata: TIP,BS1NPTPJGD4G,true,false,true,Premium,-/BS1NPTPJGD4G,
VOID/BREAKER (Game Preview),9N9K5QP9G3GL,false,true,false,Ultimate Exclusive,-/9N9K5QP9G3GL,
Voidtrain,9NQMVR9WL9FW,true,true,true,Premium,-/9NQMVR9WL9FW,
War Thunder,BX1DTCBD1HXJ,true,true,true,Premium,-/BX1DTCBD1HXJ,
Warcraft® I: Remastered,9PK7TLLPD7GV,false,true,false,Premium,-/9PK7TLLPD7GV,
Warcraft® II: Remastered,9NM7J25GMDHP,false,true,false,Premium,-/9NM7J25GMDHP,
Warcraft® III: Reforged,9NWB9PL1L2PQ,false,true,false,Premium,-/9NWB9PL1L2PQ,
"Warhammer 40,000: Darktide",9NT3WC6RKBVQ,true,true,true,Essential,-/9NT3WC6RKBVQ,
"Warhammer 40,000: Rogue Trader",9P30BFHZ1BKN,true,true,true,Premium,-/9P30BFHZ1BKN,
"Warhammer 40,000: Space Marine 2",9N9PCZWHVP2L,true,true,true,Premium,-/9N9PCZWHVP2L,
Warhammer: Vermintide 2,BXZWT67JBZJH,true,false,true,Essential,-/BXZWT67JBZJH,
Wartales,9NWQ686JB33G,true,true,true,Premium,-/9NWQ686JB33G,
Wasteland 2: Director's Cut,C521HDXRTS7F,true,true,true,Premium,-/C521HDXRTS7F,
Wasteland 3,BQ9T0JF0D3L4,true,false,true,Premium,-/BQ9T0JF0D3L4,
Wasteland 3 (PC),9NLT5XR52ZS7,false,true,false,Premium,-/9NLT5XR52ZS7,
Wasteland Remastered,9NGH1FK0RJGL,true,true,true,Premium,-/9NGH1FK0RJGL,
Watch Dogs®: Legion,C1WRX8ZD77M9,true,true,true,Premium,-/C1WRX8ZD77M9,
Watch Dogs®2,BSXLFN5QQZSC,true,true,true,Premium,-/BSXLFN5QQZSC,
WATCH_DOGS,9P76M1N37K6K,false,true,false,Ubisoft+ Classics,-/9P76M1N37K6K,
WATCH_DOGS™,C4DMGRPNSHXG,true,false,true,Ubisoft+ Classics,-/C4DMGRPNSHXG,
We Happy Few,BPR2TBS2KMQJ,true,true,true,Premium,-/BPR2TBS2KMQJ,
Wheel Of Fortune®,BR76VBTV0NK0,true,false,false,Ubisoft+ Classics,-/BR76VBTV0NK0,
