name,productId,console,pc,storePath,newSinceDate
World of Tanks Modern Armor,C57L9GR0HHB7,true,false,world-of-tanks-modern-armor/C57L9GR0HHB7,
World of Tanks: HEAT,9N11JM7F5CXK,true,true,world-of-tanks-heat/9N11JM7F5CXK,
World of Warships,9NK9K07FDPJV,false,true,world-of-warships/9NK9K07FDPJV,
World of Warships: Legends,C1ZT6N30L1WH,true,true,world-of-warships-legends/C1ZT6N30L1WH,
World War Z: Aftermath,9PLCL2VB2SC0,true,true,world-war-z-aftermath/9PLCL2VB2SC0,
Wreckfest,BRJNRZ9N734V,true,true,wreckfest/BRJNRZ9N734V,
WUCHANG: Fallen Feathers,9NPRHD8GQKQS,true,true,wuchang-fallen-feathers/9NPRHD8GQKQS,
Wuthering Waves,9P41GS5W1C6L,true,true,wuthering-waves/9P41GS5W1C6L,
Zenless Zone Zero,9N4X0WFZ2STM,true,false,zenless-zone-zero/9N4X0WFZ2STM,
Zombie Army 4: Dead War,9PLSCHRN5715,true,true,zombie-army-4-dead-war/9PLSCHRN5715,
Zoo Tycoon: Ultimate Animal Collection,9PJ06TZX4NMH,true,true,zoo-tycoon-ultimate-animal-collection/9PJ06TZX4NMH,
